ID,First Name,Last Name,Position,Position ID,Team,Team ID,Overall,Age,College,Height,Weight,Jersey Number,Years Pro,Archetype,Player Image,Team Logo,ACCELERATION,AGILITY,JUMPING,STAMINA,STRENGTH,AWARENESS,BCVISION,BLOCKSHEDDING,BREAKSACK,BREAKTACKLE,CARRYING,CATCHINTRAFFIC,CATCHING,CHANGEOFDIRECTION,DEEPROUTERUNNING,FINESSEMOVES,HITPOWER,IMPACTBLOCKING,INJURY,JUKEMOVE,KICKACCURACY,KICKPOWER,KICKRETURN,LEADBLOCK,MANCOVERAGE,MEDIUMROUTERUNNING,OVERALL,PASSBLOCK,PASSBLOCKFINESSE,PASSBLOCKPOWER,PLAYACTION,PLAYRECOGNITION,POWERMOVES,PRESS,PURSUIT,RELEASE,RUNBLOCK,RUNBLOCKFINESSE,RUNBLOCKPOWER,RUNNINGSTYLE,SHORTROUTERUNNING,SPECTACULARCATCH,SPEED,SPINMOVE,STIFFARM,TACKLE,THROWACCURACYDEEP,THROWACCURACYMID,THROWACCURACYSHORT,THROWONTHERUN,THROWPOWER,THROWUNDERPRESSURE,TOUGHNESS,TRUCKING,ZONECOVERAGE
1334,Hogan,Hatten,Long Snapper,LS,Detroit Lions,19,77,25,Idaho,73,238,49,1,Accurate - LS,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10909.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/7cuE4tZcli1uQyZbvXWMrd/a2df9decdab28170691ca6631dd62139/19.png,83,79,84,79,68,57,52,65,18,25,54,46,59,70,29,48,79,72,92,55,20,17,35,56,48,35,77,47,43,50,6,43,58,53,70,24,45,35,40,Long Stride Loose,39,45,78,42,44,75,6,6,6,6,29,10,88,45,55
22977,Ivan,Pace Jr,Weak Backer,WILL,Minnesota Vikings,31,77,24,Cincinnati,71,231,0,2,Run Stopper - OLB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2346.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/bzuWJaOZo5LCC4SwdbVzx/f6dc0006f59641745e50721d0d8c9d38/31.png,83,78,84,86,72,77,48,71,14,31,53,47,63,73,5,73,85,74,92,52,19,21,10,25,62,6,77,35,35,35,6,81,61,42,92,20,40,40,40,Short Stride Loose,10,45,85,48,36,84,6,6,6,6,22,7,88,44,67
15284,Jacob,Parrish,Cornerback,CB,Tampa Bay Buccaneers,6,77,21,Kansas State,70,191,25,0,Slot - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10687.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1L5Fn21WqZN9jcLucGYg4c/ce29db9b9b4775d4e8fc337bf5c65027/6.png,93,89,89,86,65,73,76,55,20,53,56,59,73,89,39,40,64,56,91,77,32,21,55,24,75,37,77,35,35,25,12,74,32,76,77,38,35,35,25,Default,38,69,94,70,44,67,10,13,15,15,29,18,90,40,77
17912,Jake,Brendel,Center,C,San Francisco 49ers,15,77,32,UCLA,76,299,64,9,Agile - C,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7908.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1SoIzWJtk28ygwNAPEMRnf/deaee9a60ace23f7eaeaf4275c2282b0/15.png,73,69,70,86,84,86,10,30,12,5,44,15,40,61,5,15,15,77,86,10,22,18,10,85,20,5,77,75,76,73,6,30,19,10,32,15,82,85,76,Default Stride Awkward,15,15,69,10,10,41,6,6,6,6,22,10,89,15,20
22363,Jalen,Nailor,Wide Receiver,WR,Minnesota Vikings,31,77,26,Michigan St.,72,190,1,3,Deep Threat - WR,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1863.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/bzuWJaOZo5LCC4SwdbVzx/f6dc0006f59641745e50721d0d8c9d38/31.png,94,87,83,79,58,79,79,34,15,69,70,83,87,85,79,10,30,44,82,75,15,20,78,28,22,78,77,29,24,27,6,26,10,23,42,75,46,25,30,Short Stride Default,77,82,91,69,42,34,6,10,15,10,26,13,75,28,31
21021,James,Pierre,Cornerback,CB,Pittsburgh Steelers,29,77,28,FAU,74,185,42,5,Zone - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/528.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4k4tkEjxICBzmTan96wMKZ/1d5d9145ace8a359ac5423c8c3e5e2d8/29.png,91,83,81,87,60,73,65,47,13,53,56,57,71,82,35,37,68,43,92,75,15,11,76,13,80,42,77,26,35,35,6,73,29,71,73,49,34,35,35,Default Stride Loose,52,65,94,63,32,64,6,6,6,6,27,10,80,25,83
13137,James,Daniels,Right Guard,RG,Miami Dolphins,12,77,27,Iowa,76,327,78,7,Power - G,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8859.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1rcCzp9f3OyZFzRBRFJVpC/8dc08dce09c05a748587769908cd710c/12.png,66,72,75,89,86,79,15,26,12,8,28,15,20,58,5,10,29,85,86,10,14,15,10,78,12,5,77,78,74,82,6,10,10,10,28,12,80,81,79,Default,10,12,66,10,10,28,6,6,6,6,26,10,82,21,12
21924,Jamien,Sherwood,Mike Backer,MIKE,NY Jets,18,77,25,Auburn,74,216,44,4,Field General - MLB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1587.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/7M46e9acznPLjtJlC7FaWV/ef5cfc9e8306cbdae723a5f7e809b0fd/18.png,87,78,86,90,67,79,67,70,45,54,64,57,63,75,29,55,85,73,85,68,20,25,45,29,68,31,77,35,35,35,28,78,56,74,87,34,35,35,35,Default Stride Loose,35,60,86,61,57,88,29,33,37,32,43,29,87,55,70
13478,Jason,Sanders,Kicker,K,Miami Dolphins,12,77,29,New Mexico,71,190,7,7,Power - KP,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9349.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1rcCzp9f3OyZFzRBRFJVpC/8dc08dce09c05a748587769908cd710c/12.png,78,58,31,81,37,65,12,19,15,5,28,15,46,51,12,10,16,16,83,13,83,93,10,15,11,14,77,17,17,17,15,17,10,10,23,14,17,16,16,Default Stride Awkward,22,15,77,11,10,27,15,20,32,15,26,16,53,10,17
15057,Jayden,Higgins,Wide Receiver,WR,Houston Texans,32,77,22,Iowa State,76,214,81,0,Slot - WR,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10587.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4rWKgLRDGADEZ3pTbdrpW0/793a695de8ea5caf8f2e1b3973ae1b61/32.png,92,83,93,91,67,79,82,40,29,75,77,84,90,81,75,33,30,46,90,80,16,26,80,32,26,79,77,24,15,22,22,28,30,21,44,77,49,31,27,Long Stride Default,79,84,89,75,64,22,18,12,9,7,33,26,90,56,29
22141,Jermaine,Johnson II,Right Edge,REDG,NY Jets,18,77,26,Florida State,77,262,11,3,Power Rusher - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1782.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/7M46e9acznPLjtJlC7FaWV/ef5cfc9e8306cbdae723a5f7e809b0fd/18.png,88,81,81,79,82,75,40,78,12,28,44,28,48,70,9,72,84,87,93,43,15,17,10,18,32,12,77,45,45,44,6,77,77,26,85,23,45,45,46,Long Stride Default,19,27,85,37,43,81,6,6,6,6,21,10,90,42,43
11695,Johnny,Hekker,Punter,P,Tennessee Titans,30,77,35,Oregon State,77,225,3,13,Power - KP,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/5860.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/2YxvlDMaJsJwNQ4lS7qdCQ/d850f60dcbdcd71fb162eb55a46c7969/30.png,68,61,72,84,55,63,15,17,27,15,40,18,39,51,15,10,21,22,94,10,84,92,10,16,15,15,77,25,13,15,29,20,10,10,35,15,29,16,16,Default Stride Awkward,15,43,74,10,10,25,43,53,63,41,67,38,68,15,15
15337,Jonas,Sanker,Strong Safety,SS,New Orleans Saints,27,77,22,Virginia,73,206,33,0,Zone - S,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10720.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5beev0Bk7MVWyDSbEqr75u/837fe770a82d43aa3028a13988d8baf3/27.png,89,82,87,91,58,80,69,56,28,59,61,56,69,87,20,34,81,59,89,70,17,20,82,25,72,24,77,35,35,35,19,77,39,65,79,28,35,35,35,Default Stride Loose,31,61,90,62,49,68,17,20,25,25,31,22,89,48,77
12700,Jonnu,Smith,Tight End,TE,Pittsburgh Steelers,29,77,30,FIU,75,248,81,8,Vertical Threat - TE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8731.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4k4tkEjxICBzmTan96wMKZ/1d5d9145ace8a359ac5423c8c3e5e2d8/29.png,84,78,88,85,78,71,79,30,13,75,72,82,87,77,65,25,37,68,89,80,26,26,20,54,15,68,77,62,59,61,6,15,25,10,41,73,57,57,54,Default,73,83,89,75,77,29,6,6,6,6,35,10,80,69,20
22212,Josh,Jobe,Cornerback,CB,Seattle Seahawks,28,77,27,Alabama,71,190,29,3,Zone - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1778.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/2WrGCB8Atuo0aZ4MbstBrI/bbe9263ce111287adcef479efbc72160/28.png,90,80,84,86,63,81,62,50,13,49,58,53,58,79,11,37,66,53,88,71,14,21,40,22,76,14,77,31,31,31,6,80,29,75,74,25,35,35,35,Long Stride Default,21,57,90,65,32,73,6,6,6,15,29,10,85,33,79
12571,JuJu,Smith-Schuster,Wide Receiver,WR,Kansas City Chiefs,9,77,28,USC,73,215,9,8,Physical - WR,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8729.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3g9AewmTPjE4A7yc2tobiZ/20b6502896df3893414233cb5fe1b803/9.png,90,85,91,89,72,86,84,28,22,79,73,85,87,82,73,21,41,64,86,80,17,24,77,44,37,76,77,46,30,34,18,15,15,26,50,78,48,32,34,Default,77,87,87,71,83,43,14,18,24,28,34,21,91,74,45
20490,Justice,Hill,Halfback,HB,Baltimore Ravens,25,77,27,Oklahoma St.,70,200,43,6,Elusive Back - HB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9501.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3zZnTQ4izXUrnVi3ryTBcm/a12a28ccd2af4c0a0930b58db73552a7/25.png,90,88,91,82,67,81,81,21,22,75,88,55,77,85,52,10,15,39,81,84,10,14,83,32,12,60,77,51,28,32,10,16,10,12,28,54,30,17,14,Default,68,53,90,81,75,25,13,17,20,15,24,13,77,66,15
15161,Kelvin,Banks Jr,Left Tackle,LT,New Orleans Saints,27,77,21,Texas,77,315,71,0,Agile - OT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10483.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5beev0Bk7MVWyDSbEqr75u/837fe770a82d43aa3028a13988d8baf3/27.png,72,58,78,88,86,76,11,23,15,11,30,13,25,59,5,10,38,83,89,18,11,14,10,83,13,5,77,83,84,82,15,34,33,11,24,18,81,83,81,Default Stride Awkward,14,12,67,16,12,30,17,18,20,14,14,12,90,30,14
12998,Kendrick,Bourne,Wide Receiver,WR,San Francisco 49ers,15,77,30,Eastern Wash.,73,190,84,8,Slot - WR,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9146.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1SoIzWJtk28ygwNAPEMRnf/deaee9a60ace23f7eaeaf4275c2282b0/15.png,91,88,88,84,65,84,84,22,22,76,74,84,83,85,77,11,15,42,89,82,22,23,67,22,16,78,77,48,19,21,15,21,11,16,32,80,56,13,20,Default,79,84,88,76,46,27,27,31,34,35,44,30,82,42,24
14637,Kimani,Vidal,Halfback,HB,Los Angeles Chargers,8,77,24,Troy,68,213,30,1,Elusive Back - HB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10280.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1nyokQ4GLHKjmDL5IorxkB/29267d1765bd7f27730a007e1b070ec4/8.png,90,86,87,91,70,81,83,29,20,80,88,51,68,85,56,10,31,29,90,83,16,20,72,27,12,60,77,53,34,38,15,17,10,15,35,57,27,22,16,Default Stride Loose,66,55,90,77,73,33,10,15,20,15,28,12,85,77,18
21259,Kristian,Fulton,Cornerback,CB,Kansas City Chiefs,9,77,26,LSU,71,197,8,5,Zone - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/286.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3g9AewmTPjE4A7yc2tobiZ/20b6502896df3893414233cb5fe1b803/9.png,90,86,85,89,59,84,58,52,15,49,56,49,61,86,16,36,52,55,87,71,11,10,42,11,77,24,77,35,35,35,6,83,31,75,74,37,25,35,35,Default Stride Loose,32,60,89,65,29,48,6,6,6,6,24,10,83,26,82
21884,Kwity,Paye,Right Edge,REDG,Indianapolis Colts,10,77,26,Michigan,74,261,51,4,Power Rusher - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1056.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5yTvAS7xG5Z8qw65gMLzSU/037cfcd90e26ee06666a24d762791f65/10.png,85,88,85,84,86,72,53,80,12,38,57,22,46,74,20,61,82,91,88,45,18,20,10,26,25,23,77,45,45,45,6,72,75,29,83,28,45,45,45,Long Stride Loose,29,25,84,41,48,85,6,6,6,6,25,10,84,53,36
21161,Kyle,Dugger,Strong Safety,SS,Pittsburgh Steelers,29,77,29,Lenoir-Rhyne University,74,220,29,5,Run Support - S,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/263.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4k4tkEjxICBzmTan96wMKZ/1d5d9145ace8a359ac5423c8c3e5e2d8/29.png,88,86,92,90,77,78,75,72,11,60,70,56,75,83,29,53,88,82,87,78,13,18,82,16,69,32,77,35,35,35,10,75,48,75,83,26,35,35,35,Default Stride Loose,40,64,89,67,50,71,6,6,10,10,25,15,84,49,73
12665,Mack,Hollins,Wide Receiver,WR,New England Patriots,22,77,31,North Carolina,76,221,13,8,Deep Threat - WR,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8590.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/6Z0rWjQfkWgvj8K58X0WfA/aaaaa7e6c313bdfc5e624309ba6dfc4e/22.png,88,82,85,88,73,83,76,49,22,71,74,86,87,73,79,10,59,62,93,73,12,17,50,43,11,78,77,55,19,20,10,20,10,10,68,79,61,32,39,Long Stride Default,78,85,91,66,73,51,15,20,25,23,27,22,87,59,22
17738,Maliek,Collins,Defensive Tackle,DT,Cleveland Browns,5,77,30,Nebraska,74,310,96,9,Speed Rusher - DT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7953.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4qbblHggBjaH9o46kyGeFo/27cab0f308b54edbd469e9b20cb506f7/5.png,71,67,75,81,84,90,22,75,12,12,31,17,31,60,3,84,80,86,87,16,17,17,9,34,18,5,77,44,45,44,6,87,73,13,79,15,45,45,46,Default Stride Awkward,13,19,70,17,25,82,6,6,6,6,23,16,88,29,26
1083,Mason,McCormick,Right Guard,RG,Pittsburgh Steelers,29,77,25,S. Dakota St.,77,315,66,1,Power - G,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10170.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4k4tkEjxICBzmTan96wMKZ/1d5d9145ace8a359ac5423c8c3e5e2d8/29.png,79,61,85,79,90,74,24,35,12,10,20,15,26,61,5,20,35,84,90,30,19,19,10,79,10,7,77,80,77,82,8,24,30,10,32,11,80,79,81,Default Stride Awkward,10,15,70,25,36,37,6,7,9,6,28,12,87,33,10
21231,Mike,Danna,Right Edge,REDG,Kansas City Chiefs,9,77,27,Michigan,74,257,51,5,Run Stopper - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/853.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3g9AewmTPjE4A7yc2tobiZ/20b6502896df3893414233cb5fe1b803/9.png,84,74,71,80,82,78,47,78,12,27,31,16,31,63,5,65,78,87,91,31,13,17,6,14,16,5,77,45,45,45,6,80,74,16,82,15,45,45,45,Long Stride Default,10,18,81,32,43,87,6,6,6,6,26,10,86,37,25
13192,Mike,Gesicki,Tight End,TE,Cincinnati Bengals,2,77,29,Penn State,78,245,88,7,Vertical Threat - TE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8900.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5oemvWKqCFgBCkCI4h9A2U/0629c6d345fe01a14ba9f40554fd182e/2.png,87,87,94,89,76,70,79,32,13,70,79,82,88,74,64,10,38,66,91,78,14,18,15,58,10,66,77,57,55,51,6,20,10,17,37,74,58,58,55,Long Stride Loose,70,88,84,70,76,30,6,10,15,10,50,15,82,76,15
14947,Mike,Sainristil,Cornerback,CB,Washington Commanders,26,77,24,Michigan,70,182,0,1,Slot - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10239.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/42h6FyIuthDAiH4cTWUXRH/bb952a9252013b5bfdf77ac3f4011601/RatingsteamcrestWashingtonCommanders256.png,94,94,93,87,51,72,74,47,21,71,64,70,78,94,57,42,65,38,91,77,17,18,63,15,74,52,77,33,21,22,12,74,32,67,80,42,34,21,23,Short Stride Loose,55,74,90,71,33,67,14,16,20,22,27,13,93,32,75
15199,Mykel,Williams,Right Edge,REDG,San Francisco 49ers,15,77,21,Georgia,77,267,98,0,Run Stopper - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10782.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1SoIzWJtk28ygwNAPEMRnf/deaee9a60ace23f7eaeaf4275c2282b0/15.png,89,82,79,82,86,76,34,80,18,31,43,15,41,71,10,71,83,88,87,39,21,23,30,52,18,15,77,52,51,53,25,76,77,27,83,22,50,49,52,Long Stride Loose,20,15,81,35,38,81,7,18,11,21,8,21,84,35,26
21508,Osa,Odighizuwa,Defensive Tackle,DT,Dallas Cowboys,11,77,27,UCLA,74,280,97,4,Power Rusher - DT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/894.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4fzYNoreZSo04KbSHo3Sqn/0855e78441c821f956abac278f04abb7/11.png,82,68,77,84,85,79,21,76,12,24,29,14,26,61,3,73,78,86,92,25,18,20,10,21,19,6,77,45,45,45,6,77,80,17,82,13,45,45,45,Long Stride Loose,10,20,77,22,32,87,6,6,6,6,12,13,89,27,26
23053,Quan,Martin,Free Safety,FS,Washington Commanders,26,77,25,Illinois,72,195,20,2,Hybrid - S,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2296.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/42h6FyIuthDAiH4cTWUXRH/bb952a9252013b5bfdf77ac3f4011601/RatingsteamcrestWashingtonCommanders256.png,97,87,97,89,61,76,72,53,14,67,62,61,75,85,12,43,78,50,90,76,20,20,62,23,75,14,77,35,35,35,6,73,37,68,68,18,35,35,35,Default Stride Loose,24,65,90,70,46,71,6,7,8,6,25,18,80,40,72
21584,Rashod,Bateman,Wide Receiver,WR,Baltimore Ravens,25,77,25,Minnesota,73,197,7,4,Deep Threat - WR,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1236.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3zZnTQ4izXUrnVi3ryTBcm/a12a28ccd2af4c0a0930b58db73552a7/25.png,92,88,89,87,60,75,83,29,22,77,74,83,82,86,80,10,25,46,84,80,20,22,50,23,12,78,77,36,24,21,15,17,10,17,34,83,44,31,27,Long Stride Default,79,85,92,71,60,29,10,10,15,10,28,18,90,48,16
12690,Rayshawn,Jenkins,Strong Safety,SS,Cleveland Browns,5,77,31,Miami,73,200,5,8,Run Support - S,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8601.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4qbblHggBjaH9o46kyGeFo/27cab0f308b54edbd469e9b20cb506f7/5.png,87,80,88,92,72,77,66,69,17,46,65,64,78,81,13,37,90,61,87,71,15,20,65,15,70,18,77,35,35,35,15,74,49,62,82,22,35,35,35,Default Stride Loose,28,66,88,62,38,76,10,15,18,23,30,12,87,43,74
14985,Renardo,Green,Cornerback,CB,San Francisco 49ers,15,77,24,Florida State,72,186,0,1,Manto Man - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10090.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1SoIzWJtk28ygwNAPEMRnf/deaee9a60ace23f7eaeaf4275c2282b0/15.png,92,88,89,85,59,73,65,42,35,62,57,50,59,85,21,37,58,48,92,71,18,21,50,16,79,30,77,30,21,20,18,73,32,82,74,33,35,24,21,Default Stride Loose,34,60,90,67,40,68,21,22,25,34,25,21,85,35,76
21632,Rhamondre,Stevenson,Halfback,HB,New England Patriots,22,77,27,Oklahoma,72,230,38,4,Power Back - HB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1146.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/6Z0rWjQfkWgvj8K58X0WfA/aaaaa7e6c313bdfc5e624309ba6dfc4e/22.png,87,82,79,85,79,82,85,33,21,86,83,47,72,83,42,10,32,53,89,86,18,20,45,55,10,55,77,62,32,36,17,18,10,18,39,48,55,38,43,Default Stride High and Tight,65,52,88,79,87,41,15,20,25,19,32,15,86,87,16
22218,Riley,Moss,Cornerback,CB,Denver Broncos,4,77,25,Iowa,72,193,21,2,Zone - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2330.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4AYKY9OcX1CYbyMFBnvM8/ac07a8ff525004f92014e3259708acdf/4.png,95,95,92,91,53,75,82,46,24,67,68,69,74,89,11,34,63,44,93,77,23,22,77,18,74,14,77,25,35,35,16,71,24,70,73,25,35,35,35,Default Stride Loose,21,68,91,70,41,66,12,15,21,25,31,10,79,49,78
2099,Shelby,Harris,Defensive Tackle,DT,Cleveland Browns,5,77,34,Illinois St.,74,290,93,11,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7164.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4qbblHggBjaH9o46kyGeFo/27cab0f308b54edbd469e9b20cb506f7/5.png,76,66,78,77,85,78,25,79,12,10,46,10,42,57,2,75,78,87,90,10,21,19,10,15,20,3,77,45,45,45,6,80,63,10,80,12,45,45,45,Default Stride Awkward,10,12,75,10,35,87,6,6,6,6,24,12,75,32,25
14696,Taliese,Fuaga,Right Tackle,RT,New Orleans Saints,27,77,23,Oregon State,78,324,75,1,Power - OT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10079.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5beev0Bk7MVWyDSbEqr75u/837fe770a82d43aa3028a13988d8baf3/27.png,73,63,78,87,93,74,15,42,15,24,33,18,22,50,5,10,46,88,92,13,31,34,10,85,9,8,77,73,66,78,6,15,35,10,15,12,82,80,83,Long Stride Awkward,12,21,68,12,44,39,6,7,9,7,14,5,94,44,9
22733,Tank,Bigsby,Halfback,HB,Philadelphia Eagles,13,77,24,Auburn,72,213,37,2,Elusive Back - HB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2539.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1Nt5pFCpjcBcADzHRbwfIk/ce90f9cb564aef7cc30cf1dd88c84150/13.png,92,84,81,86,75,78,85,31,28,84,88,51,62,86,40,10,27,36,92,84,15,17,76,31,11,48,77,54,26,32,15,14,10,15,39,51,34,25,18,Default,56,53,92,72,78,32,12,16,20,17,27,14,88,85,16
20622,Taylor,Rapp,Strong Safety,SS,Buffalo Bills,3,77,27,Washington,72,208,9,6,Run Support - S,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9606.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/212FXcpkDUjs9ZJpZ038pM/676904f80719bc724267b7eb5609c6af/3.png,87,86,84,89,63,79,58,61,22,46,61,60,77,86,17,49,85,48,91,67,14,18,57,10,65,22,77,35,35,35,6,75,41,69,84,22,35,35,35,Short Stride Default,29,66,86,61,44,77,12,18,25,30,36,14,84,33,75
21435,Teair,Tart,Defensive Tackle,DT,Los Angeles Chargers,8,77,28,FIU,74,315,90,5,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1523.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1nyokQ4GLHKjmDL5IorxkB/29267d1765bd7f27730a007e1b070ec4/8.png,77,64,72,76,88,81,10,78,12,10,40,15,34,51,5,71,80,84,86,10,13,17,15,29,12,7,77,45,45,45,6,82,77,10,78,12,45,45,45,Default Stride Awkward,12,17,71,10,27,84,6,6,6,6,29,16,88,34,23
21537,Teven,Jenkins,Left Guard,LG,Cleveland Browns,5,77,27,Oklahoma St.,78,321,74,4,Power - G,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/809.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4qbblHggBjaH9o46kyGeFo/27cab0f308b54edbd469e9b20cb506f7/5.png,73,61,79,84,91,67,20,22,12,8,23,11,19,52,5,10,40,87,82,10,14,14,15,86,10,5,77,80,76,82,6,22,20,10,27,15,82,85,79,Default Stride Awkward,10,16,74,10,22,31,6,6,6,6,22,15,92,32,10
14684,Theo,Johnson,Tight End,TE,NY Giants,16,77,24,Penn State,78,264,84,1,Vertical Threat - TE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10130.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5hloGwLNaCrg2IBn0CoWVb/b5996a802009a4252f992182bd9acf85/16.png,90,79,90,84,75,82,75,27,22,67,76,83,81,76,61,20,15,65,90,69,12,18,6,59,12,65,77,60,58,59,6,15,20,10,31,70,62,60,59,Long Stride Loose,69,80,87,61,70,31,10,15,27,14,29,13,89,69,14
12548,Tre'Davious,White,Cornerback,CB,Buffalo Bills,3,77,30,LSU,71,192,27,8,Manto Man - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8775.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/212FXcpkDUjs9ZJpZ038pM/676904f80719bc724267b7eb5609c6af/3.png,91,88,82,90,75,77,82,53,40,70,65,58,74,86,18,36,66,53,83,82,18,22,80,18,76,25,77,25,35,35,16,76,28,83,77,32,25,35,35,Short Stride Bread Loaf,35,70,90,74,43,64,18,22,28,31,36,30,81,28,78
